dataset,seed,bootstrap,f1_minus_magic,fpr_minus_magic,auc,precision,recall,f1,fpr
wget,0,230,-0.18204324324324317,-0.04,0.8067632850241546,1.0,0.6086956521739131,0.7567567567567568,0.0
wget,0,231,-0.020767213114754046,0.015555555555555552,0.9340277777777778,0.9655172413793104,0.875,0.9180327868852459,0.05555555555555555
wget,0,232,-0.03313962264150938,-0.04,0.9293924466338259,1.0,0.8275862068965517,0.9056603773584906,0.0
wget,0,233,-0.03313962264150938,0.04695652173913043,0.9388083735909822,0.9230769230769231,0.8888888888888888,0.9056603773584906,0.08695652173913043
wget,0,234,-0.08773617021276592,-0.04,0.9049919484702093,1.0,0.7407407407407407,0.851063829787234,0.0
wget,0,235,-0.06700512820512816,-0.04,0.8474025974025974,1.0,0.7727272727272727,0.8717948717948718,0.0
wget,0,236,-0.06001212121212118,0.23777777777777778,0.9131944444444444,0.8529411764705882,0.90625,0.8787878787878788,0.2777777777777778
wget,0,237,-0.07605490196078424,0.04695652173913043,0.898550724637681,0.9166666666666666,0.8148148148148148,0.8627450980392157,0.08695652173913043
wget,0,238,-0.04991111111111113,-0.04,0.8999999999999999,1.0,0.8,0.8888888888888888,0.0
wget,0,239,-0.10861132075471691,0.010000000000000002,0.84,0.9565217391304348,0.7333333333333333,0.8301886792452831,0.05
wget,0,240,0.027866666666666706,-0.04,0.9762308998302207,1.0,0.9354838709677419,0.9666666666666667,0.0
wget,0,241,-0.044063157894736804,-0.04,0.9080459770114943,1.0,0.8095238095238095,0.8947368421052632,0.0
wget,0,242,-0.01572307692307684,-0.006666666666666668,0.955,0.9473684210526315,0.9,0.9230769230769231,0.03333333333333333
wget,0,243,-0.13879999999999992,-0.04,0.7963875205254516,1.0,0.6666666666666666,0.8,0.0
wget,0,244,-0.06075121951219509,-0.04,0.8792270531400966,1.0,0.782608695652174,0.8780487804878049,0.0
wget,0,245,-0.0340380952380952,-0.04,0.9227053140096618,1.0,0.8260869565217391,0.9047619047619048,0.0
wget,0,246,-0.10159069767441853,-0.04,0.8816,1.0,0.72,0.8372093023255814,0.0
wget,0,247,-0.05879999999999996,0.0034782608695652154,0.8711755233494364,0.9565217391304348,0.8148148148148148,0.88,0.043478260869565216
wget,0,248,-0.2901513513513513,0.15354838709677418,0.7453310696095077,0.6666666666666666,0.631578947368421,0.6486486486486487,0.1935483870967742
wget,0,249,0.008568421052631559,-0.04,0.975,1.0,0.9,0.9473684210526315,0.0
wget,0,250,0.06120000000000003,-0.04,0.9999999999999999,1.0,1.0,1.0,0.0
wget,0,251,-0.029709090909090907,-0.04,0.9333333333333333,1.0,0.8333333333333334,0.9090909090909091,0.0
wget,0,252,-0.022133333333333338,-0.04,0.8878205128205128,1.0,0.8461538461538461,0.9166666666666666,0.0
wget,0,253,-0.10159069767441853,-0.04,0.8784,1.0,0.72,0.8372093023255814,0.0
wget,0,254,-0.022133333333333338,0.036923076923076927,0.9342948717948718,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.07692307692307693
wget,0,255,-0.04991111111111113,0.03407407407407407,0.9468599033816425,0.9090909090909091,0.8695652173913043,0.8888888888888888,0.07407407407407407
wget,0,256,-0.18879999999999997,-0.04,0.765,1.0,0.6,0.75,0.0
wget,0,257,-0.06923478260869564,-0.04,0.858974358974359,1.0,0.7692307692307693,0.8695652173913043,0.0
wget,0,258,-0.03683921568627446,-0.04,0.913961038961039,1.0,0.8214285714285714,0.9019607843137255,0.0
wget,0,259,-0.01572307692307684,-0.04,0.9359605911330049,1.0,0.8571428571428571,0.9230769230769231,0.0
wget,0,260,-0.12927619047619043,-0.0015384615384615372,0.8750000000000001,0.9444444444444444,0.7083333333333334,0.8095238095238095,0.038461538461538464
wget,0,261,0.01358095238095236,-0.04,0.9594155844155844,1.0,0.9090909090909091,0.9523809523809523,0.0
wget,0,262,-0.12247346938775505,0.04695652173913043,0.8051529790660226,0.9090909090909091,0.7407407407407407,0.8163265306122449,0.08695652173913043
wget,0,263,-0.09669473684210528,0.28,0.9056,0.75,0.96,0.8421052631578947,0.32
wget,0,264,0.06120000000000003,-0.04,1.0,1.0,1.0,1.0,0.0
wget,0,265,-0.08165714285714287,0.21,0.9246794871794872,0.8,0.9230769230769231,0.8571428571428571,0.25
wget,0,266,-0.007765517241379305,-0.04,0.9473684210526316,1.0,0.8709677419354839,0.9310344827586207,0.0
wget,0,267,0.01358095238095236,-0.04,0.9561688311688311,1.0,0.9090909090909091,0.9523809523809523,0.0
wget,0,268,0.005644444444444452,-0.04,0.9219015280135824,1.0,0.8947368421052632,0.9444444444444444,0.0
wget,0,269,-0.07393513513513505,-0.04,0.9178981937602627,1.0,0.7619047619047619,0.8648648648648649,0.0
wget,0,270,0.03897777777777778,-0.04,0.9871175523349437,1.0,0.9565217391304348,0.9777777777777777,0.0
wget,0,271,-0.03683921568627446,0.04333333333333333,0.9535256410256411,0.92,0.8846153846153846,0.9019607843137255,0.08333333333333333
wget,0,272,-0.05507906976744181,-0.002962962962962966,0.9194847020933976,0.95,0.8260869565217391,0.8837209302325582,0.037037037037037035
wget,0,273,0.002376470588235313,-0.04,0.9774557165861514,1.0,0.8888888888888888,0.9411764705882353,0.0
wget,0,274,-0.23609729729729723,0.17212121212121212,0.8235294117647058,0.65,0.7647058823529411,0.7027027027027027,0.21212121212121213
wget,0,275,-0.02354576271186437,0.10285714285714284,0.9474548440065681,0.9,0.9310344827586207,0.9152542372881356,0.14285714285714285
wget,0,276,-0.08585882352941177,0.38105263157894737,0.8862478777589134,0.7837837837837838,0.9354838709677419,0.8529411764705882,0.42105263157894735
wget,0,277,-0.00546666666666662,-0.04,0.9166666666666666,1.0,0.875,0.9333333333333333,0.0
wget,0,278,-0.07213333333333327,0.2327272727272727,0.9204545454545454,0.8125,0.9285714285714286,0.8666666666666667,0.2727272727272727
wget,0,279,-0.038799999999999946,0.015555555555555552,0.9392361111111112,0.9642857142857143,0.84375,0.9,0.05555555555555555
wget,0,280,-0.11527058823529412,-0.04,0.8300000000000001,1.0,0.7,0.8235294117647058,0.0
wget,0,281,-0.06075121951219509,0.060000000000000005,0.9249999999999999,0.8571428571428571,0.9,0.8780487804878049,0.1
wget,0,282,-0.04991111111111113,-0.04,0.9116666666666665,1.0,0.8,0.8888888888888888,0.0
wget,0,283,-0.11828717948717948,-0.04,0.9049919484702094,1.0,0.6956521739130435,0.8205128205128205,0.0
wget,0,284,-0.04991111111111113,0.21,0.9233333333333335,0.8484848484848485,0.9333333333333333,0.8888888888888888,0.25
wget,0,285,-0.022133333333333338,0.036923076923076927,0.9583333333333333,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.07692307692307693
wget,0,286,-0.029709090909090907,-0.04,0.9198717948717948,1.0,0.8333333333333334,0.9090909090909091,0.0
wget,0,287,-0.07393513513513505,-0.04,0.8423645320197045,1.0,0.7619047619047619,0.8648648648648649,0.0
wget,0,288,-0.026519298245614054,0.010000000000000002,0.9266666666666667,0.9629629629629629,0.8666666666666667,0.9122807017543859,0.05
wget,0,289,0.0066545454545454685,-0.04,0.9704433497536946,1.0,0.896551724137931,0.9454545454545454,0.0
wget,0,290,-0.09264615384615382,0.007619047619047616,0.8505747126436782,0.9565217391304348,0.7586206896551724,0.8461538461538461,0.047619047619047616
wget,0,291,-0.06923478260869564,0.0,0.8944,0.9523809523809523,0.8,0.8695652173913043,0.04
wget,0,292,-0.011970731707316995,-0.04,0.9415584415584416,1.0,0.8636363636363636,0.926829268292683,0.0
wget,0,293,-0.09669473684210528,0.026666666666666665,0.9166666666666666,0.8888888888888888,0.8,0.8421052631578947,0.06666666666666667
wget,0,294,-0.06923478260869564,-0.04,0.8942307692307693,1.0,0.7692307692307693,0.8695652173913043,0.0
wget,0,295,0.01358095238095236,-0.005517241379310346,0.9655172413793104,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.034482758620689655
wget,0,296,-0.12927619047619043,-0.04,0.8656,1.0,0.68,0.8095238095238095,0.0
wget,0,297,0.004596226415094384,-0.04,0.939935064935065,1.0,0.8928571428571429,0.9433962264150944,0.0
wget,0,298,-0.1054666666666666,0.04333333333333333,0.8701923076923077,0.9090909090909091,0.7692307692307693,0.8333333333333334,0.08333333333333333
wget,0,299,-0.08165714285714287,-0.04,0.8666666666666667,1.0,0.75,0.8571428571428571,0.0
wget,0,300,-0.0988,-0.04,0.8883415435139572,1.0,0.7241379310344828,0.84,0.0
wget,0,301,-0.09669473684210528,-0.04,0.8668831168831169,1.0,0.7272727272727273,0.8421052631578947,0.0
wget,0,302,-0.03683921568627446,0.07999999999999999,0.9504,0.8846153846153846,0.92,0.9019607843137255,0.12
wget,0,303,-0.026519298245614054,-0.04,0.9219015280135823,1.0,0.8387096774193549,0.9122807017543859,0.0
wget,0,304,-0.10953170731707318,-0.04,0.8749999999999999,1.0,0.7083333333333334,0.8292682926829268,0.0
wget,0,305,-0.06379999999999997,-0.04,0.8711755233494364,1.0,0.7777777777777778,0.875,0.0
wget,0,306,-0.018799999999999928,-0.04,0.890499194847021,1.0,0.8518518518518519,0.92,0.0
wget,0,307,-0.1751636363636363,0.34461538461538466,0.8173076923076922,0.6774193548387096,0.875,0.7636363636363637,0.38461538461538464
wget,0,308,-0.14932631578947364,-0.04,0.8341384863123994,1.0,0.6521739130434783,0.7894736842105263,0.0
wget,0,309,-0.01572307692307684,0.0034782608695652154,0.9339774557165862,0.96,0.8888888888888888,0.9230769230769231,0.043478260869565216
wget,0,310,-0.12927619047619043,-0.04,0.8688,1.0,0.68,0.8095238095238095,0.0
wget,0,311,-0.045182978723404266,0.0,0.9136000000000001,0.9545454545454546,0.84,0.8936170212765957,0.04
wget,0,312,-0.08546666666666658,0.5711111111111111,0.8506944444444444,0.7441860465116279,1.0,0.8533333333333334,0.6111111111111112
wget,0,313,-0.09031515151515146,-0.04,0.8879456706281833,1.0,0.7368421052631579,0.8484848484848485,0.0
wget,0,314,-0.13282985074626863,0.5252173913043477,0.8276972624798712,0.675,1.0,0.8059701492537313,0.5652173913043478
wget,0,315,-0.011970731707316995,-0.04,0.9025974025974025,1.0,0.8636363636363636,0.926829268292683,0.0
wget,0,316,-0.003316129032258086,0.015555555555555552,0.9479166666666667,0.9666666666666667,0.90625,0.9354838709677419,0.05555555555555555
wget,0,317,0.005644444444444452,-0.04,0.9422750424448216,1.0,0.8947368421052632,0.9444444444444444,0.0
wget,0,318,-0.08165714285714287,-0.04,0.8990384615384616,1.0,0.75,0.8571428571428571,0.0
wget,0,319,-0.07087547169811315,0.05090909090909091,0.8847402597402597,0.92,0.8214285714285714,0.8679245283018868,0.09090909090909091
wget,0,320,-0.029709090909090907,-0.04,0.9567307692307693,1.0,0.8333333333333334,0.9090909090909091,0.0
wget,0,321,-0.04084081632653058,-0.04,0.8888888888888888,1.0,0.8148148148148148,0.8979591836734694,0.0
wget,0,322,-0.09435555555555553,0.0,0.8944000000000001,0.95,0.76,0.8444444444444444,0.04
wget,0,323,-0.10159069767441853,-0.0015384615384615372,0.8685897435897437,0.9473684210526315,0.75,0.8372093023255814,0.038461538461538464
wget,0,324,0.004596226415094384,-0.04,0.9594155844155844,1.0,0.8928571428571429,0.9433962264150944,0.0
wget,0,325,-0.011970731707316995,-0.04,0.948051948051948,1.0,0.8636363636363636,0.926829268292683,0.0
wget,0,326,-0.09264615384615382,0.05090909090909091,0.8652597402597402,0.9166666666666666,0.7857142857142857,0.8461538461538461,0.09090909090909091
wget,0,327,-0.08165714285714287,0.060000000000000005,0.8833333333333333,0.9230769230769231,0.8,0.8571428571428571,0.1
wget,0,328,-0.01572307692307684,0.04333333333333333,0.9775641025641025,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.08333333333333333
wget,0,329,-0.07393513513513505,-0.04,0.8768472906403941,1.0,0.7619047619047619,0.8648648648648649,0.0
wget,0,330,-0.043277611940298444,0.23777777777777778,0.9149305555555556,0.8571428571428571,0.9375,0.8955223880597015,0.2777777777777778
wget,0,331,-0.12061818181818174,0.036923076923076927,0.8349358974358975,0.9,0.75,0.8181818181818182,0.07692307692307693
wget,0,332,-0.045182978723404266,-0.04,0.9198717948717948,1.0,0.8076923076923077,0.8936170212765957,0.0
wget,0,333,-0.12061818181818174,0.10285714285714284,0.9155844155844156,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.14285714285714285
wget,0,334,-0.04084081632653058,0.04,0.9312,0.9166666666666666,0.88,0.8979591836734694,0.08
wget,0,335,-0.07516363636363632,-0.0015384615384615372,0.923076923076923,0.95,0.7916666666666666,0.8636363636363636,0.038461538461538464
wget,0,336,-0.06607272727272728,0.010000000000000002,0.905,0.96,0.8,0.8727272727272727,0.05
wget,0,337,-0.07516363636363632,-0.04,0.912,1.0,0.76,0.8636363636363636,0.0
wget,0,338,-0.01572307692307684,-0.04,0.9237012987012987,1.0,0.8571428571428571,0.9230769230769231,0.0
wget,0,339,-0.018799999999999928,-0.04,0.9049919484702094,1.0,0.8518518518518519,0.92,0.0
wget,0,340,-0.06923478260869564,0.0,0.9264,0.9523809523809523,0.8,0.8695652173913043,0.04
wget,0,341,-0.10297910447761194,0.41000000000000003,0.8766666666666666,0.7567567567567568,0.9333333333333333,0.835820895522388,0.45
wget,0,342,0.025485714285714334,-0.04,0.9655172413793104,1.0,0.9310344827586207,0.9642857142857143,0.0
wget,0,343,-0.1279891891891891,-0.005517241379310346,0.8505747126436782,0.9375,0.7142857142857143,0.8108108108108109,0.034482758620689655
wget,0,344,-0.10861132075471691,0.09636363636363635,0.8831168831168832,0.88,0.7857142857142857,0.8301886792452831,0.13636363636363635
wget,0,345,-0.04991111111111113,-0.0077419354838709695,0.9202037351443123,0.9411764705882353,0.8421052631578947,0.8888888888888888,0.03225806451612903
wget,0,346,-0.0012999999999999678,-0.04,0.9340463458110516,1.0,0.8823529411764706,0.9375,0.0
wget,0,347,-0.07516363636363632,0.06714285714285714,0.9107142857142857,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.10714285714285714
wget,0,348,-0.12629999999999997,-0.04,0.8166383701188455,1.0,0.6842105263157895,0.8125,0.0
wget,0,349,-0.12061818181818174,0.38105263157894737,0.8200339558573854,0.7714285714285715,0.8709677419354839,0.8181818181818182,0.42105263157894735
wget,0,350,-0.06923478260869564,0.0711111111111111,0.9210950080515298,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.1111111111111111
wget,0,351,-0.008567441860465097,0.02896551724137931,0.9819376026272577,0.9090909090909091,0.9523809523809523,0.9302325581395349,0.06896551724137931
wget,0,352,0.008568421052631559,-0.04,0.9600000000000001,1.0,0.9,0.9473684210526315,0.0
wget,0,353,-0.038799999999999946,0.10999999999999999,0.9066666666666667,0.9,0.9,0.9,0.15
wget,0,354,0.03417297297297306,-0.04,0.9915110356536503,1.0,0.9473684210526315,0.972972972972973,0.0
wget,0,355,-0.10953170731707318,-0.04,0.858974358974359,1.0,0.7083333333333334,0.8292682926829268,0.0
wget,0,356,-0.13879999999999992,-0.04,0.8445512820512819,1.0,0.6666666666666666,0.8,0.0
wget,0,357,-0.03683921568627446,0.04333333333333333,0.9182692307692307,0.92,0.8846153846153846,0.9019607843137255,0.08333333333333333
wget,0,358,-0.01572307692307684,0.07999999999999999,0.9648,0.8888888888888888,0.96,0.9230769230769231,0.12
wget,0,359,0.004596226415094384,-0.04,0.952922077922078,1.0,0.8928571428571429,0.9433962264150944,0.0
wget,0,360,-0.03313962264150938,0.005454545454545455,0.9090909090909092,0.96,0.8571428571428571,0.9056603773584906,0.045454545454545456
wget,0,361,-0.056447058823529406,-0.00875,0.9548611111111112,0.9375,0.8333333333333334,0.8823529411764706,0.03125
wget,0,362,-0.05879999999999996,0.11384615384615385,0.9326923076923077,0.8461538461538461,0.9166666666666666,0.88,0.15384615384615385
wget,0,363,-0.08165714285714287,-0.04,0.8685897435897436,1.0,0.75,0.8571428571428571,0.0
wget,0,364,-0.04084081632653058,-0.04,0.9066022544283413,1.0,0.8148148148148148,0.8979591836734694,0.0
wget,0,365,-0.09031515151515146,-0.00875,0.857638888888889,0.9333333333333333,0.7777777777777778,0.8484848484848485,0.03125
wget,0,366,-0.15308571428571427,-0.04,0.855614973262032,1.0,0.6470588235294118,0.7857142857142857,0.0
wget,0,367,-0.11828717948717948,-0.0042857142857142885,0.8522727272727272,0.9411764705882353,0.7272727272727273,0.8205128205128205,0.03571428571428571
wget,0,368,-0.0340380952380952,-0.04,0.9210950080515297,1.0,0.8260869565217391,0.9047619047619048,0.0
wget,0,369,0.004596226415094384,0.0034782608695652154,0.9613526570048309,0.9615384615384616,0.9259259259259259,0.9433962264150944,0.043478260869565216
wget,0,370,-0.002629787234042502,-0.0015384615384615372,0.9583333333333333,0.9565217391304348,0.9166666666666666,0.9361702127659575,0.038461538461538464
wget,0,371,-0.01572307692307684,-0.04,0.9540229885057472,1.0,0.8571428571428571,0.9230769230769231,0.0
wget,0,372,-0.045182978723404266,-0.04,0.9471153846153846,1.0,0.8076923076923077,0.8936170212765957,0.0
wget,0,373,-0.06923478260869564,-0.04,0.858974358974359,1.0,0.7692307692307693,0.8695652173913043,0.0
wget,0,374,-0.1054666666666666,-0.04,0.8425324675324675,1.0,0.7142857142857143,0.8333333333333334,0.0
wget,0,375,-0.04991111111111113,0.03407407407407407,0.9516908212560385,0.9090909090909091,0.8695652173913043,0.8888888888888888,0.07407407407407407
wget,0,376,-0.09264615384615382,0.09043478260869564,0.8743961352657005,0.88,0.8148148148148148,0.8461538461538461,0.13043478260869565
wget,0,377,-0.10159069767441853,-0.04,0.8832,1.0,0.72,0.8372093023255814,0.0
wget,0,378,-0.04991111111111113,0.06714285714285714,0.9561688311688312,0.8695652173913043,0.9090909090909091,0.8888888888888888,0.10714285714285714
wget,0,379,0.02894193548387103,-0.04,0.9791666666666667,1.0,0.9375,0.967741935483871,0.0
wget,0,380,-0.04084081632653058,-0.04,0.9210950080515298,1.0,0.8148148148148148,0.8979591836734694,0.0
wget,0,381,-0.1279891891891891,-0.04,0.8376623376623377,1.0,0.6818181818181818,0.8108108108108109,0.0
wget,0,382,-0.12247346938775505,0.1822222222222222,0.8776167471819646,0.7692307692307693,0.8695652173913043,0.8163265306122449,0.2222222222222222
wget,0,383,-0.025756521739130456,-0.04,0.9072000000000001,1.0,0.84,0.9130434782608695,0.0
wget,0,384,-0.16607272727272726,-0.04,0.7987117552334942,1.0,0.6296296296296297,0.7727272727272727,0.0
wget,0,385,-0.05418461538461539,0.005454545454545455,0.926948051948052,0.9583333333333334,0.8214285714285714,0.8846153846153846,0.045454545454545456
wget,0,386,-0.05418461538461539,-0.04,0.9064039408866995,1.0,0.7931034482758621,0.8846153846153846,0.0
wget,0,387,0.002376470588235313,-0.04,0.9722222222222222,1.0,0.8888888888888888,0.9411764705882353,0.0
wget,0,388,-0.06075121951219509,-0.04,0.9210950080515298,1.0,0.782608695652174,0.8780487804878049,0.0
wget,0,389,-0.04084081632653058,0.04,0.9648,0.9166666666666666,0.88,0.8979591836734694,0.08
wget,0,390,-0.05879999999999996,-0.04,0.887987012987013,1.0,0.7857142857142857,0.88,0.0
wget,0,391,-0.04991111111111113,-0.04,0.9383333333333332,1.0,0.8,0.8888888888888888,0.0
wget,0,392,-0.08879999999999999,-0.04,0.8679549114331723,1.0,0.7391304347826086,0.85,0.0
wget,0,393,-0.045182978723404266,0.0,0.9088000000000002,0.9545454545454546,0.84,0.8936170212765957,0.04
wget,0,394,-0.06075121951219509,-0.04,0.8969404186795491,1.0,0.782608695652174,0.8780487804878049,0.0
wget,0,395,-0.12247346938775505,-0.04,0.825944170771757,1.0,0.6896551724137931,0.8163265306122449,0.0
